Location,Test,Date,Count,Land height,Land type
Hokio at Lake Horowhenua,ECOLI,1/03/06 10:30,400,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,1/04/08 8:30,75,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,29/04/08 11:30,820,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,4/06/08 13:00,141,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,25/06/08 13:50,103,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,10/07/08 13:30,20,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,13/08/08 14:00,27,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,10/09/08 12:10,62,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,30/10/08 10:30,236,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,26/11/08 11:05,365,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,16/12/08 10:20,1426,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,27/01/09 9:55,179,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,25/02/09 10:15,28,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,31/03/09 10:30,173,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,15/04/09 11:00,5,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,27/05/09 11:50,23,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,24/06/09 11:40,10,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,20/07/09 11:30,91,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,18/08/09 12:00,117,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,22/09/09 11:45,179,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,20/10/09 9:55,197,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,11/11/09 9:30,147,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,30/11/09 11:20,488,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,12/01/10 10:00,63,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,9/02/10 10:10,399,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,2/03/10 10:10,488,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,6/04/10 15:50,291,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,12/05/10 10:27,31,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,8/06/10 10:45,99,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,13/07/10 12:05,65,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,14/03/11 14:15,3,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,9/05/13 13:00,75,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,4/06/13 12:00,160,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,2/07/13 12:30,2500,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,1/08/13 12:40,74,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,17/09/13 13:00,270,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,30/10/13 12:15,34,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,5/11/13 11:00,4,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,6/12/13 8:30,21,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,15/01/14 13:00,16,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,26/02/14 13:00,43,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,8/04/14 14:25,12,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,6/05/14 11:15,34,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,4/06/14 13:00,21,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,8/07/14 10:15,8,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,5/08/14 13:45,34,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,2/09/14 13:20,140,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,7/10/14 12:45,100,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,4/11/14 13:00,24,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,2/12/14 12:00,76,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,13/01/15 12:10,4,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,10/02/15 11:55,8,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,3/03/15 9:00,4,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,7/04/15 13:30,39,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,5/05/15 14:15,90,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,2/06/15 12:40,93,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,22/06/15 14:39,870,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,7/07/15 12:30,220,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,31/08/15 14:35,4,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,3/09/15 13:30,4,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,8/10/15 12:40,12,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,5/11/15 14:04,44,Lowland,Rural
Hokio at Lake Horowhenua,ECOLI,1/12/15 9:00,79,Lowland,Rural
Kahuterawa at Johnstons Rata,ECOLI,16/07/08 14:45,41,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,6/08/08 14:30,27,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,3/09/08 16:05,12,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,8/10/08 12:20,120,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,5/11/08 0:00,104,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,3/12/08 15:15,61,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,14/01/09 15:00,13,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,11/02/09 13:40,1553,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,4/03/09 15:00,65,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,22/04/09 14:30,10,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,6/05/09 14:15,5172,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,10/06/09 13:15,256,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,8/07/09 12:15,5,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,5/08/09 12:30,1,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,9/09/09 15:15,18,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,14/10/09 11:15,30,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,4/11/09 11:15,91,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,9/12/09 15:00,21,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,20/01/10 13:45,63,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,3/02/10 12:06,127,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,17/03/10 14:00,24,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,14/04/10 14:00,479,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,5/05/10 15:00,42,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,16/06/10 14:00,20,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,7/07/10 12:45,49,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,4/08/10 15:30,68,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,8/09/10 14:00,22,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,6/10/10 14:00,19,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,3/11/10 13:15,10,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,8/12/10 14:15,82,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,12/01/11 14:00,62,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,9/02/11 13:50,100,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,9/03/11 13:54,200,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,6/04/11 13:30,238,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,11/05/11 14:15,41,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,15/06/11 14:45,26,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,6/07/11 14:00,32,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,3/08/11 13:30,13,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,7/09/11 13:45,10,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,5/10/11 12:10,66,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,9/11/11 13:10,200,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,7/12/11 14:00,580,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,18/01/12 13:50,61,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,15/02/12 10:45,550,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,7/03/12 12:20,61,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,18/04/12 13:35,39,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,9/05/12 13:30,140,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,13/06/12 11:12,19,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,11/07/12 14:45,6,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,15/08/12 13:30,15,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,12/09/12 14:15,8,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,10/10/12 11:50,4,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,14/11/12 12:30,21,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,12/12/12 13:20,44,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,16/01/13 11:45,330,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,27/02/13 14:15,44,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,13/03/13 14:30,12,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,10/04/13 14:00,670,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,15/05/13 14:15,44,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,12/06/13 14:00,25,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,10/07/13 12:15,330,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,14/08/13 14:40,25,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,11/09/13 13:50,100,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,9/10/13 13:00,86,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,13/11/13 12:00,48,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,11/12/13 12:15,1400,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,29/01/14 11:00,12,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,19/02/14 12:30,25,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,12/03/14 12:00,34,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,9/04/14 10:35,150,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,14/05/14 13:45,440,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,11/06/14 10:45,75,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,16/07/14 12:15,16,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,13/08/14 12:50,30,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,10/09/14 12:45,21,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,15/10/14 10:30,650,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,12/11/14 9:45,430,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,10/12/14 11:25,1400,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,28/01/15 12:10,39,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,18/02/15 12:40,30,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,11/03/15 11:15,150,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,15/04/15 12:25,250,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,13/05/15 13:30,200,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,10/06/15 13:00,69,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,15/07/15 12:45,16,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,12/08/15 11:30,4,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,9/09/15 11:30,8,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,14/10/15 12:55,850,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,11/11/15 10:35,190,Lowland,Forest
Kahuterawa at Johnstons Rata,ECOLI,9/12/15 12:50,12,Lowland,Forest
Kumeti at Te Rehunga,ECOLI,12/01/09 9:40,495,Upland,Rural
Kumeti at Te Rehunga,ECOLI,9/02/09 9:00,365,Upland,Rural
Kumeti at Te Rehunga,ECOLI,2/03/09 10:00,326,Upland,Rural
Kumeti at Te Rehunga,ECOLI,20/04/09 9:15,687,Upland,Rural
Kumeti at Te Rehunga,ECOLI,4/05/09 9:50,345,Upland,Rural
Kumeti at Te Rehunga,ECOLI,8/06/09 9:50,131,Upland,Rural
Kumeti at Te Rehunga,ECOLI,6/07/09 10:25,118,Upland,Rural
Kumeti at Te Rehunga,ECOLI,3/08/09 10:20,27,Upland,Rural
Kumeti at Te Rehunga,ECOLI,7/09/09 13:40,227,Upland,Rural
Kumeti at Te Rehunga,ECOLI,12/10/09 8:55,129,Upland,Rural
Kumeti at Te Rehunga,ECOLI,2/11/09 8:30,301,Upland,Rural
Kumeti at Te Rehunga,ECOLI,7/12/09 9:00,345,Upland,Rural
Kumeti at Te Rehunga,ECOLI,18/01/10 8:15,727,Upland,Rural
Kumeti at Te Rehunga,ECOLI,1/02/10 8:50,6131,Upland,Rural
Kumeti at Te Rehunga,ECOLI,15/03/10 8:30,341,Upland,Rural
Kumeti at Te Rehunga,ECOLI,12/04/10 9:05,75,Upland,Rural
Kumeti at Te Rehunga,ECOLI,3/05/10 9:30,158,Upland,Rural
Kumeti at Te Rehunga,ECOLI,14/06/10 9:25,93,Upland,Rural
Kumeti at Te Rehunga,ECOLI,5/07/10 9:45,38,Upland,Rural
Kumeti at Te Rehunga,ECOLI,2/08/10 8:55,75,Upland,Rural
Kumeti at Te Rehunga,ECOLI,6/09/10 10:30,2880,Upland,Rural
Kumeti at Te Rehunga,ECOLI,4/10/10 8:20,108,Upland,Rural
Kumeti at Te Rehunga,ECOLI,1/11/10 8:40,194,Upland,Rural
Kumeti at Te Rehunga,ECOLI,6/12/10 8:20,410,Upland,Rural
Kumeti at Te Rehunga,ECOLI,10/01/11 9:20,630,Upland,Rural
Kumeti at Te Rehunga,ECOLI,7/02/11 8:40,194,Upland,Rural
Kumeti at Te Rehunga,ECOLI,7/03/11 8:50,166,Upland,Rural
Kumeti at Te Rehunga,ECOLI,4/04/11 9:10,119,Upland,Rural
Kumeti at Te Rehunga,ECOLI,9/05/11 9:45,225,Upland,Rural
Kumeti at Te Rehunga,ECOLI,13/06/11 10:00,179,Upland,Rural
Kumeti at Te Rehunga,ECOLI,4/07/11 9:40,36,Upland,Rural
Kumeti at Te Rehunga,ECOLI,1/08/11 9:15,26,Upland,Rural
Kumeti at Te Rehunga,ECOLI,5/09/11 13:15,4,Upland,Rural
Kumeti at Te Rehunga,ECOLI,3/10/11 12:00,816,Upland,Rural
Kumeti at Te Rehunga,ECOLI,7/11/11 11:40,150,Upland,Rural
Kumeti at Te Rehunga,ECOLI,5/12/11 12:30,99,Upland,Rural
Kumeti at Te Rehunga,ECOLI,16/01/12 12:45,120,Upland,Rural
Kumeti at Te Rehunga,ECOLI,13/02/12 12:35,490,Upland,Rural
Kumeti at Te Rehunga,ECOLI,5/03/12 12:20,230,Upland,Rural
Kumeti at Te Rehunga,ECOLI,16/04/12 13:30,110,Upland,Rural
Kumeti at Te Rehunga,ECOLI,7/05/12 13:50,38,Upland,Rural
Kumeti at Te Rehunga,ECOLI,11/06/12 14:20,6,Upland,Rural
Kumeti at Te Rehunga,ECOLI,9/07/12 14:55,64,Upland,Rural
Kumeti at Te Rehunga,ECOLI,13/08/12 14:35,20,Upland,Rural
Kumeti at Te Rehunga,ECOLI,10/09/12 13:45,220,Upland,Rural
Kumeti at Te Rehunga,ECOLI,8/10/12 13:45,81,Upland,Rural
Kumeti at Te Rehunga,ECOLI,12/11/12 13:00,420,Upland,Rural
Kumeti at Te Rehunga,ECOLI,10/12/12 12:15,54,Upland,Rural
Kumeti at Te Rehunga,ECOLI,14/01/13 12:15,180,Upland,Rural
Kumeti at Te Rehunga,ECOLI,25/02/13 12:30,380,Upland,Rural
Kumeti at Te Rehunga,ECOLI,11/03/13 13:00,160,Upland,Rural
Kumeti at Te Rehunga,ECOLI,8/04/13 14:15,380,Upland,Rural
Kumeti at Te Rehunga,ECOLI,13/05/13 13:00,140,Upland,Rural
Kumeti at Te Rehunga,ECOLI,10/06/13 14:15,190,Upland,Rural
Kumeti at Te Rehunga,ECOLI,8/07/13 14:00,34,Upland,Rural
Kumeti at Te Rehunga,ECOLI,12/08/13 12:45,150,Upland,Rural
Kumeti at Te Rehunga,ECOLI,9/09/13 13:00,21,Upland,Rural
Kumeti at Te Rehunga,ECOLI,7/10/13 10:50,160,Upland,Rural
Kumeti at Te Rehunga,ECOLI,11/11/13 12:45,140,Upland,Rural
Kumeti at Te Rehunga,ECOLI,9/12/13 12:30,520,Upland,Rural
Kumeti at Te Rehunga,ECOLI,27/01/14 12:15,940,Upland,Rural
Kumeti at Te Rehunga,ECOLI,17/02/14 12:30,270,Upland,Rural
Kumeti at Te Rehunga,ECOLI,10/03/14 12:30,140,Upland,Rural
Kumeti at Te Rehunga,ECOLI,7/04/14 14:15,240,Upland,Rural
Kumeti at Te Rehunga,ECOLI,12/05/14 14:15,120,Upland,Rural
Kumeti at Te Rehunga,ECOLI,9/06/14 13:45,25,Upland,Rural
Kumeti at Te Rehunga,ECOLI,14/07/14 11:55,21,Upland,Rural
Kumeti at Te Rehunga,ECOLI,11/08/14 13:00,69,Upland,Rural
Kumeti at Te Rehunga,ECOLI,8/09/14 13:45,16,Upland,Rural
Kumeti at Te Rehunga,ECOLI,13/10/14 12:15,360,Upland,Rural
Kumeti at Te Rehunga,ECOLI,10/11/14 13:00,550,Upland,Rural
Kumeti at Te Rehunga,ECOLI,8/12/14 12:30,230,Upland,Rural
Kumeti at Te Rehunga,ECOLI,26/01/15 13:15,110,Upland,Rural
Kumeti at Te Rehunga,ECOLI,16/02/15 12:30,75,Upland,Rural
Kumeti at Te Rehunga,ECOLI,9/03/15 13:15,200,Upland,Rural
Kumeti at Te Rehunga,ECOLI,13/04/15 13:30,1300,Upland,Rural
Kumeti at Te Rehunga,ECOLI,11/05/15 13:45,54,Upland,Rural
Kumeti at Te Rehunga,ECOLI,8/06/15 13:30,59,Upland,Rural
Kumeti at Te Rehunga,ECOLI,13/07/15 13:45,4,Upland,Rural
Kumeti at Te Rehunga,ECOLI,10/08/15 13:00,21,Upland,Rural
Kumeti at Te Rehunga,ECOLI,7/09/15 13:15,25,Upland,Rural
Kumeti at Te Rehunga,ECOLI,12/10/15 12:15,230,Upland,Rural
Kumeti at Te Rehunga,ECOLI,9/11/15 12:45,400,Upland,Rural
Kumeti at Te Rehunga,ECOLI,7/12/15 13:30,300,Upland,Rural
Makakahi at Hamua,ECOLI,26/01/06 14:15,3100,Upland,Rural
Makakahi at Hamua,ECOLI,22/02/06 13:30,860,Upland,Rural
Makakahi at Hamua,ECOLI,20/03/06 15:10,1700,Upland,Rural
Makakahi at Hamua,ECOLI,21/04/06 11:25,385,Upland,Rural
Makakahi at Hamua,ECOLI,17/05/06 12:35,160,Upland,Rural
Makakahi at Hamua,ECOLI,21/06/06 12:35,140,Upland,Rural
Makakahi at Hamua,ECOLI,18/07/06 13:55,110,Upland,Rural
Makakahi at Hamua,ECOLI,15/08/06 11:15,590,Upland,Rural
Makakahi at Hamua,ECOLI,12/09/06 14:45,85,Upland,Rural
Makakahi at Hamua,ECOLI,10/10/06 12:10,1700,Upland,Rural
Makakahi at Hamua,ECOLI,14/11/06 12:45,475,Upland,Rural
Makakahi at Hamua,ECOLI,12/12/06 14:05,630,Upland,Rural
Makakahi at Hamua,ECOLI,16/01/07 11:55,880,Upland,Rural
Makakahi at Hamua,ECOLI,13/02/07 11:20,180,Upland,Rural
Makakahi at Hamua,ECOLI,13/03/07 12:10,1800,Upland,Rural
Makakahi at Hamua,ECOLI,10/04/07 14:44,185,Upland,Rural
Makakahi at Hamua,ECOLI,8/05/07 11:50,315,Upland,Rural
Makakahi at Hamua,ECOLI,12/06/07 12:45,1450,Upland,Rural
Makakahi at Hamua,ECOLI,10/07/07 16:10,245,Upland,Rural
Makakahi at Hamua,ECOLI,14/08/07 15:45,160,Upland,Rural
Makakahi at Hamua,ECOLI,11/09/07 16:00,135,Upland,Rural
Makakahi at Hamua,ECOLI,9/10/07 13:30,730,Upland,Rural
Makakahi at Hamua,ECOLI,13/11/07 10:00,240,Upland,Rural
Makakahi at Hamua,ECOLI,11/12/07 12:10,1150,Upland,Rural
Makakahi at Hamua,ECOLI,15/01/08 14:30,1500,Upland,Rural
Makakahi at Hamua,ECOLI,12/02/08 15:30,5200,Upland,Rural
Makakahi at Hamua,ECOLI,11/03/08 8:50,3250,Upland,Rural
Makakahi at Hamua,ECOLI,8/04/08 15:15,640,Upland,Rural
Makakahi at Hamua,ECOLI,13/05/08 14:15,158,Upland,Rural
Makakahi at Hamua,ECOLI,10/06/08 16:12,279,Upland,Rural
Makakahi at Hamua,ECOLI,2/07/08 10:30,133,Upland,Rural
Makakahi at Hamua,ECOLI,5/08/08 11:45,166,Upland,Rural
Makakahi at Hamua,ECOLI,2/09/08 15:30,28,Upland,Rural
Makakahi at Hamua,ECOLI,7/10/08 12:45,11199,Upland,Rural
Makakahi at Hamua,ECOLI,4/11/08 9:45,473,Upland,Rural
Makakahi at Hamua,ECOLI,2/12/08 10:25,680,Upland,Rural
Makakahi at Hamua,ECOLI,13/01/09 10:14,341,Upland,Rural
Makakahi at Hamua,ECOLI,10/02/09 10:50,173290,Upland,Rural
Makakahi at Hamua,ECOLI,3/03/09 10:15,882,Upland,Rural
Makakahi at Hamua,ECOLI,21/04/09 12:15,63,Upland,Rural
Makakahi at Hamua,ECOLI,5/05/09 11:00,411,Upland,Rural
Makakahi at Hamua,ECOLI,9/06/09 12:15,71,Upland,Rural
Makakahi at Hamua,ECOLI,7/07/09 11:30,384,Upland,Rural
Makakahi at Hamua,ECOLI,4/08/09 11:00,219,Upland,Rural
Makakahi at Hamua,ECOLI,8/09/09 11:45,50,Upland,Rural
Makakahi at Hamua,ECOLI,13/10/09 10:00,111,Upland,Rural
Makakahi at Hamua,ECOLI,3/11/09 10:15,8664,Upland,Rural
Makakahi at Hamua,ECOLI,8/12/09 10:15,365,Upland,Rural
Makakahi at Hamua,ECOLI,19/01/10 10:30,179,Upland,Rural
Makakahi at Hamua,ECOLI,2/02/10 10:45,1120,Upland,Rural
Makakahi at Hamua,ECOLI,16/03/10 10:15,299,Upland,Rural
Makakahi at Hamua,ECOLI,13/04/10 11:00,161,Upland,Rural
Makakahi at Hamua,ECOLI,4/05/10 11:00,461,Upland,Rural
Makakahi at Hamua,ECOLI,15/06/10 10:30,291,Upland,Rural
Makakahi at Hamua,ECOLI,6/07/10 11:00,99,Upland,Rural
Makakahi at Hamua,ECOLI,3/08/10 12:00,112,Upland,Rural
Makakahi at Hamua,ECOLI,7/09/10 12:35,2920,Upland,Rural
Makakahi at Hamua,ECOLI,5/10/10 12:30,79,Upland,Rural
Makakahi at Hamua,ECOLI,2/11/10 10:45,145,Upland,Rural
Makakahi at Hamua,ECOLI,7/12/10 11:30,1560,Upland,Rural
Makakahi at Hamua,ECOLI,11/01/11 12:00,46,Upland,Rural
Makakahi at Hamua,ECOLI,8/02/11 11:15,310,Upland,Rural
Makakahi at Hamua,ECOLI,8/03/11 10:05,520,Upland,Rural
Makakahi at Hamua,ECOLI,5/04/11 11:35,1100,Upland,Rural
Makakahi at Hamua,ECOLI,10/05/11 12:35,186,Upland,Rural
Makakahi at Hamua,ECOLI,14/06/11 12:40,115,Upland,Rural
Makakahi at Hamua,ECOLI,5/07/11 11:00,47,Upland,Rural
Makakahi at Hamua,ECOLI,2/08/11 12:00,34,Upland,Rural
Makakahi at Hamua,ECOLI,6/09/11 13:35,34,Upland,Rural
Makakahi at Hamua,ECOLI,4/10/11 10:20,22000,Upland,Rural
Makakahi at Hamua,ECOLI,8/11/11 13:00,150,Upland,Rural
Makakahi at Hamua,ECOLI,6/12/11 13:30,1400,Upland,Rural
Makakahi at Hamua,ECOLI,17/01/12 12:15,130,Upland,Rural
Makakahi at Hamua,ECOLI,14/02/12 12:15,210,Upland,Rural
Makakahi at Hamua,ECOLI,6/03/12 12:30,690,Upland,Rural
Makakahi at Hamua,ECOLI,17/04/12 13:00,130,Upland,Rural
Makakahi at Hamua,ECOLI,8/05/12 13:15,150,Upland,Rural
Makakahi at Hamua,ECOLI,12/06/12 11:54,130,Upland,Rural
Makakahi at Hamua,ECOLI,10/07/12 13:00,44,Upland,Rural
Makakahi at Hamua,ECOLI,14/08/12 13:30,140,Upland,Rural
Makakahi at Hamua,ECOLI,11/09/12 13:15,740,Upland,Rural
Makakahi at Hamua,ECOLI,9/10/12 12:30,120,Upland,Rural
Makakahi at Hamua,ECOLI,13/11/12 12:30,100,Upland,Rural
Makakahi at Hamua,ECOLI,11/12/12 12:30,590,Upland,Rural
Makakahi at Hamua,ECOLI,15/01/13 12:45,270,Upland,Rural
Makakahi at Hamua,ECOLI,26/02/13 13:00,130,Upland,Rural
Makakahi at Hamua,ECOLI,12/03/13 12:45,260,Upland,Rural
Makakahi at Hamua,ECOLI,9/04/13 13:15,64,Upland,Rural
Makakahi at Hamua,ECOLI,14/05/13 13:45,100,Upland,Rural
Makakahi at Hamua,ECOLI,11/06/13 14:45,87,Upland,Rural
Makakahi at Hamua,ECOLI,9/07/13 12:45,160,Upland,Rural
Makakahi at Hamua,ECOLI,13/08/13 12:45,86,Upland,Rural
Makakahi at Hamua,ECOLI,10/09/13 12:30,91,Upland,Rural
Makakahi at Hamua,ECOLI,8/10/13 11:30,160,Upland,Rural
Makakahi at Hamua,ECOLI,12/11/13 12:00,260,Upland,Rural
Makakahi at Hamua,ECOLI,10/12/13 11:00,270,Upland,Rural
Makakahi at Hamua,ECOLI,28/01/14 13:40,200,Upland,Rural
Makakahi at Hamua,ECOLI,18/02/14 12:25,120,Upland,Rural
Makakahi at Hamua,ECOLI,11/03/14 12:22,230,Upland,Rural
Makakahi at Hamua,ECOLI,8/04/14 12:50,520,Upland,Rural
Makakahi at Hamua,ECOLI,13/05/14 13:21,130,Upland,Rural
Makakahi at Hamua,ECOLI,10/06/14 12:25,630,Upland,Rural
Makakahi at Hamua,ECOLI,15/07/14 13:20,54,Upland,Rural
Makakahi at Hamua,ECOLI,12/08/14 13:06,1300,Upland,Rural
Makakahi at Hamua,ECOLI,9/09/14 13:30,130,Upland,Rural
Makakahi at Hamua,ECOLI,14/10/14 11:30,120,Upland,Rural
Makakahi at Hamua,ECOLI,11/11/14 10:50,480,Upland,Rural
